Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 12:01:54.577545-07:00,484.999416,5.02,-4.07,-2.94,-0.09,15.73,974.34,20.57,348.0,2.0,2.71886,-0.0486078,-0.0363423,32.819911,-111.785058,335.727753,-6.58477172,1.82942187,4.37695883,,,,,,,,,,,,,,2022-11-16 19:01:54.577545+00:00
2022-11-16 12:01:54.777597-07:00,485.199468,5.3,-4.31,-3.07,-0.14,15.93,974.35,20.27,17.0,2.0,2.60256,0.0539471,-0.0858375,32.8199111,-111.785052,335.661041,-6.74947209,0.0716410603,5.06446988,,,,,,,,,,,,,,2022-11-16 19:01:54.777597+00:00
2022-11-16 12:01:54.977653-07:00,485.399524,6.47,-5.23,-3.77,-0.42,15.5,974.35,20.9,12.0,2.0,2.44153,0.169459,-0.0435537,32.8199115,-111.785046,335.621368,-6.73532538,-0.297507085,3.55442711,,,,,,,,,,,,,,2022-11-16 19:01:54.977653+00:00
2022-11-16 12:01:55.178277-07:00,485.600148,6.53,-4.93,-4.27,-0.23,15.34,974.36,21.13,3.0,2.0,2.28793,0.161781,-0.0435244,32.8199119,-111.785042,335.617035,-6.67241606,0.469449863,2.0776473,2.00144,-7.03925,2914.16,28.58,11383.0,0.998066,0.0322644,14.0,-1288.0,79.0,,0.0,,2022-11-16 19:01:55.178277+00:00
2022-11-16 12:01:55.377548-07:00,485.799419,6.58,-4.89,-4.4,-0.14,15.5,974.37,20.9,16.0,2.0,2.18009,0.143745,0.00403585,32.8199122,-111.785037,335.629456,-6.65899956,1.52663028,2.09285476,,,,,,,,,,,,,,2022-11-16 19:01:55.377548+00:00
2022-11-16 12:01:55.577611-07:00,485.999482,6.54,-4.76,-4.49,-0.13,15.64,974.38,20.69,7.0,2.0,2.11812,0.143409,0.0176083,32.8199124,-111.785033,335.631775,-6.54554385,2.60343972,2.15396886,,,,,,,,,,,,,,2022-11-16 19:01:55.577611+00:00
2022-11-16 12:01:55.778316-07:00,486.200187,6.27,-4.62,-4.23,-0.29,15.59,974.37,20.76,2.0,2.0,2.09375,0.167526,0.0724352,32.8199125,-111.785029,335.64682,-6.60615516,3.0699306,2.2093897,,,,,,,,,,,,,,2022-11-16 19:01:55.778316+00:00
2022-11-16 12:01:55.977685-07:00,486.399556,6.36,-4.67,-4.31,-0.1,15.6,974.38,20.73,5.0,2.0,2.06044,0.162025,0.021659,32.8199126,-111.785025,335.656372,-6.66623402,3.05578067,2.82672112,,,,,,,,,,,,,,2022-11-16 19:01:55.977685+00:00
2022-11-16 12:01:56.177519-07:00,486.59939,6.25,-4.32,-4.52,-0.13,15.38,974.39,21.06,11.0,2.0,2.02567,0.16775,-0.00368354,32.8199127,-111.78502,335.647827,-6.71783917,3.1984456,3.33795546,2.00058,-7.38183,2905.65,28.5783,11423.0,0.998224,0.0322749,16.0,-1296.0,79.0,,0.0,,2022-11-16 19:01:56.177519+00:00
2022-11-16 12:01:56.377844-07:00,486.799715,6.48,-4.5,-4.65,-0.34,15.88,974.4,20.37,3.0,2.0,1.99635,0.190665,-0.034237,32.8199128,-111.785016,335.640533,-6.70071205,3.56477841,3.65384313,,,,,,,,,,,,,,2022-11-16 19:01:56.377844+00:00
2022-11-16 12:01:56.577901-07:00,486.999772,6.24,-4.66,-4.15,-0.14,16.22,974.36,19.96,8.0,2.0,1.99715,0.204608,0.0455888,32.819913,-111.785012,335.648376,-6.60720602,3.78842129,2.43600342,,,,,,,,,,,,,,2022-11-16 19:01:56.577901+00:00
2022-11-16 12:01:56.778186-07:00,487.200057,6.52,-5.11,-4.05,-0.25,15.32,974.35,21.15,10.0,2.0,1.97758,0.233217,0.0644502,32.8199133,-111.785008,335.652405,-6.65969658,3.54530164,3.0527195,,,,,,,,,,,,,,2022-11-16 19:01:56.778186+00:00
2022-11-16 12:01:56.978225-07:00,487.400096,6.8,-5.08,-4.52,-0.02,15.1,974.37,21.45,4.0,2.0,1.97091,0.281347,0.0251794,32.8199137,-111.785003,335.644379,-6.59167991,3.55195718,2.5385031,2.00037,-7.27917,2901.89,28.5761,11454.0,0.998405,0.0323384,14.0,-1295.0,79.0,,0.0,,2022-11-16 19:01:56.978225+00:00
2022-11-16 12:01:57.178176-07:00,487.600047,7.12,-5.02,-5.05,-0.09,15.39,974.36,21.0,2.0,2.0,1.98043,0.228075,-0.0131458,32.8199142,-111.784999,335.629547,-6.58005038,3.66977987,1.66922294,,,,,,,,,,,,,,2022-11-16 19:01:57.178176+00:00
2022-11-16 12:01:57.378324-07:00,487.800195,6.7,-3.19,-5.81,-0.98,15.44,974.36,20.99,23.0,2.0,1.94389,0.175062,-0.0191667,32.8199145,-111.784995,335.596985,-6.54351595,3.57278968,1.65993038,,,,,,,,,,,,,,2022-11-16 19:01:57.378324+00:00
2022-11-16 12:01:57.578067-07:00,487.999938,6.24,-2.4,-5.65,-1.11,15.37,974.39,21.05,2.0,2.0,1.9609,0.0911306,-0.00955043,32.8199147,-111.784991,335.588013,-6.49134155,3.99115372,1.55429986,,,,,,,,,,,,,,2022-11-16 19:01:57.578067+00:00
2022-11-16 12:01:57.777974-07:00,488.199845,6.68,-2.53,-6.1,-1.0,15.28,974.41,21.16,12.0,2.0,1.99233,0.0174593,0.00271245,32.8199147,-111.784987,335.590607,-6.41256577,5.01068579,2.17736488,,,,,,,,,,,,,,2022-11-16 19:01:57.777974+00:00
2022-11-16 12:01:57.977414-07:00,488.399285,6.64,-2.23,-6.16,-1.12,14.51,974.41,22.28,356.0,2.0,2.06688,-0.0837905,0.0554703,32.8199146,-111.784983,335.59613,-4.86540169,4.72447505,2.27754875,2.00125,-6.96903,2905.76,28.5747,11384.0,0.998281,0.0323124,14.0,-1299.0,79.0,,0.0,,2022-11-16 19:01:57.977414+00:00
2022-11-16 12:01:58.177913-07:00,488.599784,6.66,-1.45,-6.32,-1.49,14.35,974.39,22.48,16.0,2.0,2.11164,-0.141302,0.0536537,32.8199143,-111.784978,335.613556,-3.74118928,4.87416206,2.18864758,,,,,,,,,,,,,,2022-11-16 19:01:58.177913+00:00
2022-11-16 12:01:58.378225-07:00,488.800096,6.34,-1.74,-5.95,-1.36,14.46,974.4,22.33,8.0,2.0,2.15909,-0.175718,0.0324329,32.819914,-111.784974,335.621246,-3.61857005,4.78916716,3.09966551,,,,,,,,,,,,,,2022-11-16 19:01:58.378225+00:00
2022-11-16 12:01:58.577528-07:00,488.999399,6.3,-1.66,-5.9,-1.48,14.43,974.41,22.36,8.0,2.0,2.19482,-0.168136,0.0013283,32.8199137,-111.784969,335.618652,-3.57056188,4.01233317,3.68093592,,,,,,,,,,,,,,2022-11-16 19:01:58.577528+00:00
2022-11-16 12:01:58.777996-07:00,489.199867,6.34,-1.06,-6.01,-1.71,14.33,974.4,22.47,5.0,2.0,2.21035,-0.146906,0.000178558,32.8199135,-111.784965,335.61972,-3.60610905,2.94926373,3.99257913,,,,,,,,,,,,,,2022-11-16 19:01:58.777996+00:00
2022-11-16 12:01:58.977696-07:00,489.399567,6.69,-1.31,-6.3,-1.86,14.67,974.4,22.08,9.0,2.0,2.16731,-0.0968223,0.0475452,32.8199134,-111.78496,335.646667,-3.59167165,1.81239342,3.43679066,,,,,,,,,,,,,,2022-11-16 19:01:58.977696+00:00
2022-11-16 12:01:59.178312-07:00,489.600183,5.87,-2.3,-5.29,-1.12,15.04,974.37,21.47,14.0,2.0,2.08168,-0.0596432,0.064129,32.8199135,-111.784956,335.680389,-3.56967528,0.600617024,2.36160036,,,,,,,,,,,,,,2022-11-16 19:01:59.178312+00:00
2022-11-16 12:01:59.377862-07:00,489.799733,6.42,-3.01,-5.65,-0.46,15.13,974.39,21.38,18.0,2.0,1.97754,-0.0862557,0.037787,32.8199135,-111.784952,335.712952,-3.66585253,0.384547285,2.51123442,,,,,,,,,,,,,,2022-11-16 19:01:59.377862+00:00
2022-11-16 12:01:59.578013-07:00,489.999884,6.19,-1.97,-5.77,-1.06,14.73,974.39,21.94,30.0,2.0,1.88607,-0.118629,0.00884964,32.8199135,-111.784949,335.723816,-3.76514936,-0.516639245,2.85425479,,,,,,,,,,,,,,2022-11-16 19:01:59.578013+00:00
2022-11-16 12:01:59.777600-07:00,490.199471,6.29,-2.81,-5.63,-0.18,15.08,974.4,21.45,8.0,2.0,1.66343,-0.0879616,0.0919534,32.8199133,-111.784945,335.743317,-3.80943087,-3.42357235,3.35460105,,,,,,,,,,,,,,2022-11-16 19:01:59.777600+00:00
2022-11-16 12:01:59.978203-07:00,490.400074,5.43,-1.95,-5.05,-0.49,15.25,974.4,21.19,17.0,2.0,1.34574,-0.117267,0.261263,32.8199131,-111.784943,335.780304,-3.54352881,-6.87659684,2.06570587,2.00197,-6.43855,2865.25,28.5704,11396.0,0.997694,0.0322849,13.0,-1294.0,79.0,,0.0,,2022-11-16 19:01:59.978203+00:00
2022-11-16 12:02:00.177575-07:00,490.599446,5.58,-0.66,-5.48,-0.82,15.36,974.39,21.09,25.0,2.0,0.978732,-0.177014,0.542665,32.819913,-111.784941,335.892792,-3.64436453,-7.29151086,1.33635034,2.00197,-6.43855,2865.25,28.5704,11396.0,0.997694,0.0322849,13.0,-1294.0,79.0,,0.0,,2022-11-16 19:02:00.177575+00:00
2022-11-16 12:02:00.377797-07:00,490.799668,5.57,-1.12,-5.38,-0.92,15.74,974.39,20.53,32.0,2.0,0.660893,-0.195951,0.589916,32.8199126,-111.78494,336.035309,-3.65948588,-5.91357221,2.90258685,,,,,,,,,,,,,,2022-11-16 19:02:00.377797+00:00
2022-11-16 12:02:00.577408-07:00,490.999279,4.62,-0.29,-4.52,-0.92,15.58,974.38,20.74,35.0,2.0,0.40281,-0.158489,0.603248,32.8199123,-111.784939,336.22583,-3.37536664,-4.06700446,4.4448869,,,,,,,,,,,,,,2022-11-16 19:02:00.577408+00:00
2022-11-16 12:02:00.777906-07:00,491.199777,4.57,-0.68,-4.47,-0.69,15.73,974.37,20.57,17.0,2.0,0.174973,-0.0821376,0.600002,32.8199122,-111.784939,336.354706,-3.36747258,-2.70453959,4.49120316,,,,,,,,,,,,,,2022-11-16 19:02:00.777906+00:00
2022-11-16 12:02:00.977629-07:00,491.3995,4.74,-0.93,-4.54,-0.99,15.66,974.34,20.69,27.0,2.0,0.00558871,-0.0478026,0.54914,32.8199123,-111.78494,336.472748,-3.40136257,-0.805452053,4.23464885,,,,,,,,,,,,,,2022-11-16 19:02:00.977629+00:00
2022-11-16 12:02:01.177860-07:00,491.599731,4.42,-0.09,-4.27,-1.11,14.92,974.33,21.67,14.0,2.0,-0.0557489,0.0049021,0.504141,32.8199125,-111.78494,336.583954,-3.44675478,0.378005787,4.1412245,2.00173,-7.30547,2869.2,28.5679,11396.0,0.997157,0.0321039,14.0,-1307.0,79.0,,0.0,,2022-11-16 19:02:01.177860+00:00
2022-11-16 12:02:01.378210-07:00,491.800081,4.07,-0.1,-4.02,-0.61,14.83,974.33,21.79,12.0,2.0,-0.0897274,0.0779044,0.533806,32.8199127,-111.78494,336.723511,-3.50262549,0.2047755,3.23791569,,,,,,,,,,,,,,2022-11-16 19:02:01.378210+00:00
2022-11-16 12:02:01.577390-07:00,491.999261,4.93,0.37,-4.92,-0.07,14.9,974.32,21.66,14.0,2.0,-0.11274,0.0853506,0.574267,32.8199129,-111.78494,336.846191,-3.51157335,0.755887933,1.52168772,,,,,,,,,,,,,,2022-11-16 19:02:01.577390+00:00
2022-11-16 12:02:01.778023-07:00,492.199894,5.05,-0.14,-5.04,-0.2,15.94,974.31,20.35,15.0,2.0,-0.105448,0.0493977,0.602954,32.8199132,-111.78494,336.96521,-3.56546217,1.52551859,0.793417677,,,,,,,,,,,,,,2022-11-16 19:02:01.778023+00:00
2022-11-16 12:02:01.977641-07:00,492.399512,5.08,-0.19,-5.07,0.12,15.92,974.3,20.32,11.0,2.0,-0.0963162,0.000540514,0.580036,32.8199134,-111.78494,337.080627,-3.63174531,1.30651297,0.905988069,,,,,,,,,,,,,,2022-11-16 19:02:01.977641+00:00
2022-11-16 12:02:02.177814-07:00,492.599685,4.88,-0.18,-4.88,0.11,16.07,974.29,20.09,42.0,2.0,-0.0562343,-0.0430458,0.423678,32.8199134,-111.78494,337.156769,-3.65298146,1.08998106,1.72182348,1.99745,-7.33646,2882.27,28.5677,11461.0,0.996355,0.0323577,15.0,-1305.0,79.0,,0.0,,2022-11-16 19:02:02.177814+00:00
2022-11-16 12:02:02.377791-07:00,492.799662,5.68,-0.19,-5.67,-0.08,15.92,974.3,20.31,15.0,2.0,-0.111516,-0.0615979,0.175572,32.8199133,-111.78494,337.175781,-3.59723361,0.687774442,2.88128411,,,,,,,,,,,,,,2022-11-16 19:02:02.377791+00:00
2022-11-16 12:02:02.578098-07:00,492.999969,6.26,0.02,-6.24,-0.37,15.27,974.28,21.19,21.0,2.0,-0.127876,-0.0802178,0.0294712,32.8199132,-111.78494,337.146667,-3.61403092,1.16158804,2.94737867,,,,,,,,,,,,,,2022-11-16 19:02:02.578098+00:00
2022-11-16 12:02:02.778280-07:00,493.200151,6.65,-0.12,-6.63,-0.46,14.77,974.28,21.81,53.0,2.0,-0.0807959,-0.0979073,-0.0157197,32.8199129,-111.78494,337.109009,-3.59218452,1.25826821,2.45885502,,,,,,,,,,,,,,2022-11-16 19:02:02.778280+00:00
2022-11-16 12:02:02.977836-07:00,493.399707,6.39,0.42,-6.37,-0.27,14.74,974.24,21.93,13.0,2.0,-0.0929655,-0.150174,-0.0187779,32.8199127,-111.78494,337.080078,-3.50759619,-0.794140302,1.64750035,2.00284,-7.28225,2892.39,28.5646,11396.0,0.994939,0.0322269,12.0,-1298.0,79.0,,0.0,,2022-11-16 19:02:02.977836+00:00
2022-11-16 12:02:03.177639-07:00,493.59951,5.6,0.38,-5.59,0.01,14.58,974.24,22.12,33.0,2.0,-0.121225,-0.203195,0.00555385,32.8199124,-111.784941,337.077972,-3.40709136,-1.99743974,1.83921728,,,,,,,,,,,,,,2022-11-16 19:02:03.177639+00:00
2022-11-16 12:02:03.377463-07:00,493.799334,5.92,0.08,-5.9,-0.35,14.59,974.22,22.1,9.0,2.0,-0.193806,-0.235684,0.0140292,32.819912,-111.784941,337.122742,-3.45532585,-2.07045189,2.54958982,,,,,,,,,,,,,,2022-11-16 19:02:03.377463+00:00
2022-11-16 12:02:03.578089-07:00,493.99996,5.88,0.43,-5.85,-0.37,14.65,974.22,22.01,26.0,2.0,-0.285286,-0.249012,0.0589311,32.8199115,-111.784942,337.171265,-3.65039314,-1.55429803,2.4689017,,,,,,,,,,,,,,2022-11-16 19:02:03.578089+00:00
2022-11-16 12:02:03.777416-07:00,494.199287,5.81,0.31,-5.81,-0.04,15.0,974.22,21.59,21.0,2.0,-0.347393,-0.271001,0.0326689,32.8199111,-111.784942,337.198853,-3.65024279,-2.42560853,2.75565065,,,,,,,,,,,,,,2022-11-16 19:02:03.777416+00:00
2022-11-16 12:02:03.977809-07:00,494.39968,6.31,-0.03,-6.27,-0.71,14.62,974.22,22.09,24.0,2.0,-0.444998,-0.286061,-0.0454513,32.8199105,-111.784944,337.208405,-3.41921526,-2.77615327,3.83188899,,,,,,,,,,,,,,2022-11-16 19:02:03.977809+00:00
2022-11-16 12:02:04.178063-07:00,494.599934,5.12,0.4,-5.1,-0.05,14.99,974.23,21.51,20.0,2.0,-0.558026,-0.249175,-0.0205596,32.8199101,-111.784945,337.208069,-3.42823212,-2.37206756,4.38818248,,,,,,,,,,,,,,2022-11-16 19:02:04.178063+00:00
2022-11-16 12:02:04.377455-07:00,494.799326,5.1,0.2,-5.1,-0.19,15.14,974.23,21.33,18.0,2.0,-0.619976,-0.231314,0.000662129,32.8199097,-111.784947,337.214691,-3.66196676,-1.6645063,3.12879467,,,,,,,,,,,,,,2022-11-16 19:02:04.377455+00:00
2022-11-16 12:02:04.578049-07:00,494.99992,5.02,0.92,-4.93,-0.26,15.05,974.23,21.43,29.0,2.0,-0.678719,-0.227228,0.0564165,32.8199094,-111.784948,337.219788,-3.63912546,-1.47559026,2.23111256,,,,,,,,,,,,,,2022-11-16 19:02:04.578049+00:00
2022-11-16 12:02:04.777905-07:00,495.199776,4.75,1.67,-4.44,0.14,15.4,974.21,20.98,19.0,2.0,-0.703427,-0.230968,-0.0194776,32.8199091,-111.78495,337.200012,-3.42516685,-1.55168683,3.26278428,,,,,,,,,,,,,,2022-11-16 19:02:04.777905+00:00
2022-11-16 12:02:04.977996-07:00,495.399867,4.71,0.54,-4.68,0.21,15.38,974.22,21.07,17.0,2.0,-0.756573,-0.20901,-0.0679456,32.8199089,-111.784952,337.169403,-3.33396111,-1.38413431,3.57116204,2.00307,-7.2648,2891.62,28.5626,11441.0,0.993548,0.0326053,15.0,-1286.0,79.0,,0.0,,2022-11-16 19:02:04.977996+00:00
2022-11-16 12:02:05.177403-07:00,495.599274,5.57,0.33,-5.56,-0.15,15.6,974.24,20.74,8.0,2.0,-0.803877,-0.192057,-0.0410785,32.8199087,-111.784954,337.132141,-3.33360244,-1.29003799,3.12249042,2.00307,-7.2648,2891.62,28.5626,11441.0,0.993548,0.0326053,15.0,-1286.0,79.0,,0.0,,2022-11-16 19:02:05.177403+00:00
2022-11-16 12:02:05.377552-07:00,495.799423,5.92,0.19,-5.92,-0.14,15.91,974.25,20.24,29.0,2.0,-0.904543,-0.177314,-0.0190942,32.8199085,-111.784956,337.120209,-3.35551421,-1.39741685,2.94115434,,,,,,,,,,,,,,2022-11-16 19:02:05.377552+00:00
2022-11-16 12:02:05.578125-07:00,495.999996,5.8,0.14,-5.8,-0.05,15.59,974.24,20.72,13.0,2.0,-0.974538,-0.182528,0.00269808,32.8199083,-111.784958,337.128815,-3.32441774,-1.62250408,2.58056823,,,,,,,,,,,,,,2022-11-16 19:02:05.578125+00:00
2022-11-16 12:02:05.777730-07:00,496.199601,5.02,0.32,-5.01,0.01,15.27,974.25,21.19,23.0,2.0,-1.05722,-0.178446,0.0121711,32.819908,-111.784961,337.134979,-3.35898267,-1.67346899,3.06013226,,,,,,,,,,,,,,2022-11-16 19:02:05.777730+00:00
2022-11-16 12:02:05.977826-07:00,496.399697,4.98,-0.05,-4.98,-0.06,15.63,974.25,20.68,13.0,2.0,-1.1347,-0.147948,0.0347582,32.8199077,-111.784963,337.145782,-3.48321651,-2.08129201,3.38800469,2.00188,-7.33621,2882.37,28.5603,11395.0,0.994601,0.033203,12.0,-1278.0,79.0,,0.0,,2022-11-16 19:02:05.977826+00:00
2022-11-16 12:02:06.177797-07:00,496.599668,5.97,-0.12,-5.96,-0.23,15.66,974.28,20.64,22.0,2.0,-1.19898,-0.110092,0.0337565,32.8199075,-111.784966,337.155792,-3.51969262,-2.35300424,2.82521515,,,,,,,,,,,,,,2022-11-16 19:02:06.177797+00:00
2022-11-16 12:02:06.377533-07:00,496.799404,5.68,0.35,-5.67,-0.01,15.46,974.27,20.93,16.0,2.0,-1.31917,-0.126241,0.0139908,32.8199073,-111.784969,337.136383,-3.51105611,-3.02573862,2.4644304,,,,,,,,,,,,,,2022-11-16 19:02:06.377533+00:00
2022-11-16 12:02:06.577419-07:00,496.99929,5.35,0.36,-5.34,0.04,14.69,974.26,21.96,41.0,2.0,-1.44729,-0.152887,-0.00160275,32.8199069,-111.784972,337.09845,-3.66161114,-3.26104439,1.71947775,,,,,,,,,,,,,,2022-11-16 19:02:06.577419+00:00
2022-11-16 12:02:06.777899-07:00,497.19977,5.07,0.13,-5.07,-0.17,14.81,974.26,21.82,16.0,2.0,-1.56975,-0.187458,-0.00939723,32.8199064,-111.784975,337.048004,-3.70234452,-2.19903163,1.97113637,,,,,,,,,,,,,,2022-11-16 19:02:06.777899+00:00
2022-11-16 12:02:06.978304-07:00,497.400175,5.12,0.54,-5.09,-0.16,14.88,974.25,21.65,14.0,2.0,-1.63164,-0.21065,-0.0156526,32.8199058,-111.784979,337.003845,-3.51682824,-1.31013019,3.07528049,1.99811,-7.00068,2893.59,28.5573,11395.0,0.994415,0.0332319,12.0,-1278.0,79.0,,0.0,,2022-11-16 19:02:06.978304+00:00
2022-11-16 12:02:07.178203-07:00,497.600074,5.13,0.49,-5.1,-0.07,15.12,974.26,21.36,10.0,2.0,-1.6837,-0.234559,0.00572625,32.8199052,-111.784982,336.974945,-3.45192099,-1.56877197,3.2136822,,,,,,,,,,,,,,2022-11-16 19:02:07.178203+00:00
2022-11-16 12:02:07.377907-07:00,497.799778,5.28,0.96,-5.19,-0.01,15.04,974.26,21.5,42.0,2.0,-1.74761,-0.24778,0.0530198,32.8199046,-111.784986,336.954773,-3.44897739,-2.40282458,3.09863499,,,,,,,,,,,,,,2022-11-16 19:02:07.377907+00:00
2022-11-16 12:02:07.577556-07:00,497.999427,5.49,1.17,-5.36,-0.17,15.08,974.25,21.44,17.0,2.0,-1.79933,-0.266709,0.0805534,32.819904,-111.78499,336.952942,-3.48215738,-2.39042395,3.21423204,,,,,,,,,,,,,,2022-11-16 19:02:07.577556+00:00
2022-11-16 12:02:07.777501-07:00,498.199372,5.21,1.35,-5.02,-0.33,15.09,974.26,21.36,22.0,2.0,-1.88546,-0.278561,0.058842,32.8199034,-111.784994,336.958099,-3.39602704,-1.99928398,3.48363874,,,,,,,,,,,,,,2022-11-16 19:02:07.777501+00:00
2022-11-16 12:02:07.977998-07:00,498.399869,5.21,1.33,-5.01,-0.52,15.13,974.26,21.31,14.0,2.0,-1.92571,-0.273193,0.0947524,32.8199029,-111.784998,336.979095,-3.55766413,-1.92207804,3.5071786,,,,,,,,,,,,,,2022-11-16 19:02:07.977998+00:00
2022-11-16 12:02:08.177651-07:00,498.599522,5.31,1.17,-5.14,-0.66,15.14,974.25,21.33,28.0,2.0,-1.9574,-0.292887,0.116375,32.8199024,-111.785002,337.00824,-3.60591737,-2.33774857,3.42628406,1.99615,-6.71286,2902.22,28.5554,11421.0,0.993952,0.0331658,15.0,-1295.0,79.0,,0.0,,2022-11-16 19:02:08.177651+00:00
2022-11-16 12:02:08.377487-07:00,498.799358,5.62,0.64,-5.56,-0.43,15.11,974.25,21.37,27.0,2.0,-1.96162,-0.300345,0.0908471,32.819902,-111.785006,337.041443,-3.58890943,-2.04130883,3.86236353,,,,,,,,,,,,,,2022-11-16 19:02:08.377487+00:00
2022-11-16 12:02:08.578195-07:00,499.000066,5.07,1.31,-4.86,-0.6,15.19,974.24,21.27,37.0,2.0,-1.96136,-0.294428,0.0767371,32.8199015,-111.78501,337.052887,-3.54802381,-1.48512219,3.99604962,,,,,,,,,,,,,,2022-11-16 19:02:08.578195+00:00
2022-11-16 12:02:08.777839-07:00,499.19971,5.43,1.33,-5.22,-0.67,15.38,974.25,21.01,13.0,2.0,-1.93718,-0.247467,0.0798234,32.8199011,-111.785014,337.053925,-3.51914556,-0.477593976,3.80339125,,,,,,,,,,,,,,2022-11-16 19:02:08.777839+00:00
2022-11-16 12:02:08.977842-07:00,499.399713,4.87,2.39,-4.23,-0.32,15.41,974.22,20.93,9.0,2.0,-1.91627,-0.194553,0.0555268,32.8199008,-111.785018,337.053528,-3.54005176,-0.526078807,3.47223651,1.99518,-6.01354,2892.39,28.5542,11456.0,0.991883,0.0329221,14.0,-1297.0,79.0,,0.0,,2022-11-16 19:02:08.977842+00:00
2022-11-16 12:02:09.177484-07:00,499.599355,5.1,3.09,-4.05,-0.2,15.41,974.21,20.93,15.0,2.0,-1.90844,-0.162011,0.0471988,32.8199007,-111.785023,337.045959,-3.57253824,-0.353179565,3.31683099,1.99518,-6.01354,2892.39,28.5542,11456.0,0.991883,0.0329221,14.0,-1297.0,79.0,,0.0,,2022-11-16 19:02:09.177484+00:00
2022-11-16 12:02:09.378254-07:00,499.800125,5.18,2.57,-4.5,-0.09,15.52,974.19,20.82,19.0,2.0,-1.90167,-0.134875,0.0609483,32.8199005,-111.785027,337.041931,-3.67702372,-0.11211402,2.99179784,,,,,,,,,,,,,,2022-11-16 19:02:09.378254+00:00
2022-11-16 12:02:09.578089-07:00,499.99996,5.26,2.32,-4.72,0.06,15.53,974.24,20.81,13.0,2.0,-1.91054,-0.127717,0.0652595,32.8199003,-111.785031,337.036621,-3.54939559,-0.699150729,2.57140033,,,,,,,,,,,,,,2022-11-16 19:02:09.578089+00:00
2022-11-16 12:02:09.777813-07:00,500.199684,5.1,2.57,-4.4,0.25,15.57,974.23,20.78,15.0,2.0,-1.9021,-0.121177,0.040331,32.8199,-111.785035,337.025879,-3.5131854,-0.66432741,3.12957576,,,,,,,,,,,,,,2022-11-16 19:02:09.777813+00:00
2022-11-16 12:02:09.978163-07:00,500.400034,4.9,2.75,-4.05,0.36,15.61,974.24,20.73,2.0,2.0,-1.8996,-0.0955858,0.00559814,32.8198998,-111.785039,337.009857,-3.55066125,0.158103291,3.57278074,2.00719,-7.02802,2878.07,28.5524,11381.0,0.992056,0.0329854,14.0,-1313.0,79.0,,0.0,,2022-11-16 19:02:09.978163+00:00
2022-11-16 12:02:10.177977-07:00,500.599848,5.18,3.33,-3.96,0.19,15.39,974.17,21.02,16.0,2.0,-1.85089,-0.0558837,0.054806,32.8198996,-111.785043,337.0112,-3.57726475,0.711295179,3.46463745,2.00719,-7.02802,2878.07,28.5524,11381.0,0.992056,0.0329854,14.0,-1313.0,79.0,,0.0,,2022-11-16 19:02:10.177977+00:00
2022-11-16 12:02:10.377471-07:00,500.799342,5.25,3.17,-4.19,-0.0,15.81,974.16,20.44,13.0,2.0,-1.79169,-0.00990577,0.0541402,32.8198996,-111.785047,337.011017,-3.55267509,0.0035618272,3.34385973,,,,,,,,,,,,,,2022-11-16 19:02:10.377471+00:00
2022-11-16 12:02:10.577380-07:00,500.999251,5.16,2.86,-4.28,-0.38,15.89,974.19,20.29,15.0,2.0,-1.74889,0.0286363,0.0574984,32.8198997,-111.785051,337.030029,-3.5946467,-0.862831358,2.96140326,,,,,,,,,,,,,,2022-11-16 19:02:10.577380+00:00
2022-11-16 12:02:10.778336-07:00,501.200207,5.16,3.2,-4.02,-0.53,15.52,974.18,20.82,23.0,2.0,-1.72588,0.051118,0.0688976,32.8198998,-111.785054,337.043945,-3.67684926,-0.961313027,2.6551517,,,,,,,,,,,,,,2022-11-16 19:02:10.778336+00:00
2022-11-16 12:02:10.978221-07:00,501.400092,5.32,2.69,-4.54,-0.71,15.77,974.19,20.42,13.0,2.0,-1.73646,0.068601,0.093451,32.8199,-111.785057,337.068085,-3.67552554,-1.17703616,2.50811088,2.01051,-6.88505,2878.49,28.5498,11454.0,0.991814,0.0333395,17.0,-1333.0,79.0,,0.0,,2022-11-16 19:02:10.978221+00:00
2022-11-16 12:02:11.178019-07:00,501.59989,5.14,2.89,-4.21,-0.6,15.7,974.18,20.57,19.0,2.0,-1.7405,0.0518519,0.0619837,32.8199002,-111.785061,337.075562,-3.65010378,-2.09226163,2.313473,,,,,,,,,,,,,,2022-11-16 19:02:11.178019+00:00
2022-11-16 12:02:11.378252-07:00,501.800123,5.38,3.03,-4.43,-0.38,15.72,974.18,20.55,19.0,2.0,-1.76546,0.042101,0.0459966,32.8199003,-111.785064,337.085114,-3.59096789,-2.39096718,2.43640911,,,,,,,,,,,,,,2022-11-16 19:02:11.378252+00:00
2022-11-16 12:02:11.577889-07:00,501.99976,5.32,3.61,-3.92,-0.02,15.81,974.2,20.46,16.0,2.0,-1.76446,0.0273275,0.0389413,32.8199003,-111.785068,337.076172,-3.6186045,-1.71283621,2.49315453,,,,,,,,,,,,,,2022-11-16 19:02:11.577889+00:00
